Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000016760,0,0,0,1,0,0,3,0,0,0,0,0,176,16,447,109,1,0,3,3,17,80,22,31,0,1,0,1,1,0,0,2,0,0,1,1,4,1,1,2
ENSHGAG000034960,32,75,52,54,47,47,31,46,61,34,51,36,300,101,692,280,51,69,21,60,27,148,37,60,11,22,18,6,16,6,7,10,22,66,29,37,34,40,55,54
ENSHGAG000016892,33,66,50,55,50,62,20,33,14,13,21,22,82,60,81,81,34,32,15,28,23,43,39,42,15,40,19,12,42,16,41,28,23,59,37,40,26,46,70,36
ENSHGAG000015539,270,292,227,189,350,356,179,273,88,43,49,48,334,299,248,304,229,254,141,210,160,330,409,317,149,241,215,117,119,88,182,148,211,216,104,92,267,165,226,204
ENSHGAG000039622,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000039560,1065,1240,1077,1324,843,895,547,708,465,258,279,189,2151,970,3202,1777,756,1141,523,1255,308,426,675,716,549,647,564,417,322,297,419,348,725,667,525,445,1154,1093,879,793
ENSHGAG000039686,2,16,0,8,7,31,11,14,15,8,15,12,453,120,1002,316,8,7,4,12,22,111,40,52,4,3,2,1,6,3,2,4,1,26,5,23,11,10,13,21
ENSHGAG000039423,88,108,103,119,86,95,69,93,61,16,33,33,185,98,139,131,106,108,70,157,67,80,129,117,29,40,32,18,40,50,49,45,87,73,95,50,100,102,112,89
ENSHGAG000039719,121,341,273,451,176,270,107,179,5,7,5,7,773,110,2200,542,218,327,124,378,98,239,206,334,17,10,8,7,61,35,50,47,67,120,114,83,146,182,218,129
ENSHGAG000039776,19,66,60,98,39,70,23,43,0,2,3,1,141,16,465,90,48,67,23,89,30,55,70,120,1,3,2,2,14,8,8,10,15,32,25,19,37,36,50,27
ENSHGAG000039467,60,69,81,91,26,19,10,25,23,27,16,24,178,35,103,85,58,53,31,98,18,17,40,49,16,18,23,18,11,14,23,11,33,45,43,23,43,54,37,25
ENSHGAG000039609,30,42,50,35,16,22,14,9,17,18,16,4,135,28,66,58,54,52,28,51,12,13,20,23,9,12,10,8,12,16,17,14,15,31,23,28,27,33,35,22
ENSHGAG000039752,12,30,13,19,4,12,11,10,13,22,16,16,246,59,169,114,34,35,12,20,8,27,21,25,4,2,1,1,11,3,4,7,9,29,6,17,6,7,13,10
ENSHGAG000039499,6,45,16,12,8,21,8,12,39,35,53,38,368,98,325,174,30,27,17,10,20,52,32,25,0,3,1,1,16,4,4,4,7,27,12,30,9,6,6,22
ENSHGAG000044603,0,0,0,0,0,0,0,0,0,0,0,0,2,120,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000044595,0,0,0,0,0,0,0,0,0,0,0,0,6,156,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000018813,7,9,24,37,0,6,4,3,5,1,11,10,114,139,69,113,102,49,34,200,18,77,38,71,4,4,5,12,11,21,18,17,65,54,48,55,13,16,16,18
ENSHGAG000018745,0,0,0,0,0,0,0,0,452,320,285,360,4,6,1,2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,381,1122,337,374,112,158,116,91
ENSHGAG000018691,0,0,0,0,0,1,0,0,4,3,1,0,13,0,7,5,2,0,0,3,230,399,541,198,1,1,0,0,0,0,0,0,4,6,1,4,0,0,1,0
ENSHGAG000018793,64,94,59,86,3,1,1,0,38,44,40,26,8,3,6,3,46,89,16,107,3,3,5,7,2,0,1,4,16,15,25,12,120,110,54,52,26,44,58,19
ENSHGAG000047051,60,50,47,58,45,47,30,33,10,3,5,9,71,29,46,46,47,58,23,48,76,138,173,232,9,13,8,13,21,23,24,45,38,46,23,20,41,41,37,29
ENSHGAG000046912,24,33,19,22,54,56,46,55,29,21,27,22,110,95,102,96,47,63,8,76,438,399,872,1023,28,35,22,34,35,32,29,28,36,63,33,32,50,39,37,35
ENSHGAG000047038,35,43,44,74,154,112,72,89,48,41,43,40,87,80,48,86,82,81,31,138,27,51,86,113,78,162,77,61,29,37,46,51,44,64,39,24,118,115,134,98
ENSHGAG000046725,60,103,71,127,56,84,37,55,37,46,30,50,53,57,43,69,52,81,24,121,20,71,78,70,112,157,65,105,42,34,55,31,30,95,44,61,65,97,161,72
ENSHGAG000046983,139,238,150,270,513,547,321,422,71,83,63,93,313,184,361,251,102,134,32,139,39,65,58,98,39,97,40,72,47,54,63,39,155,143,60,65,335,278,290,227
ENSHGAG000046950,30,377,14,562,2210,1745,755,1363,1,0,0,0,3,0,5,2,148,230,50,290,1,1,1,1,6,26,4,21,83,80,39,34,1,9,8,6,411,452,521,512
ENSHGAG000046791,69,94,53,103,166,226,94,112,180,103,105,100,456,230,479,467,83,96,43,123,93,229,209,162,92,120,99,81,45,28,41,31,114,115,58,42,157,167,165,115
ENSHGAG000046850,15,5,19,25,9,11,8,8,511,683,349,429,14,0,24,4,0,0,1,0,11,10,24,25,1,3,0,1,4,3,3,0,118,265,144,99,248,592,1172,523
ENSHGAG000046742,0,0,0,0,0,0,0,0,63,61,53,117,0,17,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,11,12,89,68,43,82
ENSHGAG000046758,1,1,1,1,3,8,0,7,0,1,0,0,8,0,5,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,9,8,3,83,69,60,41
ENSHGAG000015590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,2,32,71,93,16,15,9,9
ENSHGAG000006170,53,91,38,63,26,31,30,46,34,34,57,62,773,108,1141,487,37,43,3,57,18,133,38,82,2,0,1,0,36,22,30,22,27,33,28,11,141,194,173,114
ENSHGAG000006373,0,1,1,0,0,0,0,0,0,0,0,0,8,11,4,3,1,0,0,2,368,965,739,970,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
ENSHGAG000005888,130,381,289,261,3,0,2,0,0,0,1,0,167,61,91,112,2,12,3,10,9,3,7,3,0,1,8,0,53,81,60,72,7,6,14,6,242,324,592,261
ENSHGAG000022715,571,1,3,4,201,3,0,3,208,3,3,5,80,132,48,45,4,2,0,4,24,42,60,51,9,0,1,0,6,6,3,3,439,8,1,5,9,6,6,11
ENSHGAG000006415,66,120,115,131,193,248,120,197,65,23,47,46,224,167,404,231,72,91,38,90,54,78,85,116,32,35,32,23,41,39,46,39,88,131,75,68,119,122,159,149
ENSHGAG000045081,87,154,166,217,100,253,82,136,24,39,46,74,42,44,57,91,303,175,161,273,20,53,90,78,157,164,99,356,50,37,54,54,30,119,83,59,181,230,302,139
ENSHGAG000030752,2030,2192,1718,2054,189,321,104,358,30,19,15,18,1489,1181,1242,1321,1488,1545,144,315,369,386,522,724,45,21,12,11,573,747,1125,1199,291,782,429,218,714,825,976,598
ENSHGAG000030497,76,129,115,141,95,98,64,71,45,38,46,46,334,126,516,236,119,100,61,135,88,289,152,166,41,94,85,32,32,39,52,34,84,164,103,59,125,146,155,175
ENSHGAG000030712,317,339,325,376,293,261,183,242,158,105,129,132,748,244,1376,564,353,300,178,459,113,215,212,217,172,324,296,196,152,141,180,117,287,420,341,255,407,459,459,404
ENSHGAG000010808,76,246,183,305,84,56,109,137,2,0,1,2,63,91,69,87,156,154,59,153,19,58,84,82,21,49,37,14,13,11,10,15,22,67,60,61,97,120,84,73
ENSHGAG000030691,44,35,27,30,27,30,7,33,1,6,6,6,238,51,257,96,24,32,11,33,56,124,103,99,9,23,16,12,18,15,25,23,11,17,19,7,88,59,50,57
ENSHGAG000030564,133,64,58,61,7,7,1,5,1,1,0,1,37,17,14,14,7,9,1,1,1,47,17,5,0,0,0,0,24,18,28,39,10,7,1,12,370,199,101,277
ENSHGAG000040501,12,43,21,63,11,56,9,23,3,0,1,1,8,4,18,3,109,242,68,432,47,67,82,23,5,14,5,7,21,13,29,17,123,36,40,29,31,55,38,20
ENSHGAG000009698,140,155,107,108,119,164,94,153,64,46,41,35,136,117,167,129,87,140,75,139,107,134,158,165,53,54,58,71,56,54,78,76,79,102,45,63,126,119,100,90
ENSHGAG000025029,5,10,27,17,16,17,23,35,4,4,7,4,723,89,1563,463,8,6,15,31,20,42,40,40,5,6,12,4,4,11,7,11,2,8,15,5,14,14,11,13
ENSHGAG000001085,78,68,54,63,157,91,108,197,89,72,86,133,832,315,388,707,60,61,38,77,244,336,416,458,22,36,32,21,38,47,59,44,49,69,60,60,82,83,92,80
ENSHGAG000001135,6,24,2,6,73,36,59,68,0,0,0,0,11,51,4,6,1,0,0,0,1,3,2,5,25,39,21,32,2,2,1,11,0,5,2,2,32,25,47,35
ENSHGAG000009889,85,103,148,101,44,95,43,44,66,79,81,93,150,82,423,221,117,176,54,283,44,79,51,62,20,35,21,8,67,38,51,59,35,90,64,57,74,119,165,93
ENSHGAG000034824,29,30,29,18,28,48,18,32,36,15,33,19,134,46,76,63,41,38,19,44,25,41,18,25,31,28,35,8,25,15,17,17,63,34,23,38,39,49,42,75
ENSHGAG000009841,61,94,73,78,52,64,29,47,21,15,26,29,97,49,89,88,80,83,44,80,111,204,228,203,27,44,24,18,21,10,26,33,75,97,53,51,101,85,96,67
ENSHGAG000001259,22,43,47,38,58,54,49,45,42,18,33,16,116,93,142,107,59,48,22,47,19,60,47,49,12,14,15,4,12,12,10,15,55,40,28,17,51,31,38,49
ENSHGAG000001178,905,1152,842,1031,340,503,185,399,581,503,520,532,732,651,485,778,544,908,336,932,235,282,561,482,117,211,127,129,455,463,648,562,1748,1575,741,794,577,570,540,430
ENSHGAG000009779,311,342,329,402,291,193,107,221,144,116,127,118,431,491,390,485,259,341,168,463,163,201,321,277,129,112,129,66,177,180,328,211,294,330,173,222,186,257,219,168
ENSHGAG000021175,2037,2147,1546,2068,8360,9532,7240,10633,1064,649,887,546,1567,1431,1476,1636,1234,1468,577,1536,810,1273,2079,1931,574,1706,845,1332,951,1627,2023,1642,3210,1070,711,675,5158,3669,3355,3968
ENSHGAG000004772,58,44,55,45,305,375,165,205,105,46,122,65,149,133,108,111,431,335,120,380,61,129,104,125,25,37,29,32,62,86,96,91,145,65,50,58,116,96,98,91
ENSHGAG000002438,22,20,26,16,113,134,41,63,51,26,64,21,49,53,41,46,233,181,52,187,29,38,63,45,12,22,24,19,35,33,46,36,85,30,25,27,61,53,61,49
ENSHGAG000020661,0,0,0,0,1,0,1,0,0,1,0,0,89,4,132,60,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,0,0,0,0,131,455,1473,480
ENSHGAG000035260,0,0,0,0,0,0,0,0,0,0,0,0,161,20,249,91,0,0,0,0,3,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSHGAG000004266,16,24,28,34,461,822,384,469,32,22,28,44,140,67,125,126,34,53,28,72,47,70,77,81,179,433,146,295,29,28,38,42,30,52,45,36,234,223,346,239
ENSHGAG000020215,1,1,0,11,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,48,155,9,3,0,0,0,1,0,0,0,0,28,30,44,76
ENSHGAG000029652,1,1,1,2,6,11,1,3,19,62,44,12,98,4,6,48,5,14,2,33,0,0,0,0,0,0,0,0,1,4,1,4,5,1,0,2,20,21,30,20
ENSHGAG000000254,167,146,151,139,24,17,27,19,129,124,113,106,161,78,191,137,95,100,102,169,76,143,185,264,6,4,4,3,36,32,40,22,146,60,34,27,66,89,96,55
ENSHGAG000004588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,71,204,45,126,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSHGAG000001444,30,38,19,28,8,13,9,12,24,6,16,10,6,13,10,18,56,90,34,159,7,8,8,10,7,9,10,10,42,41,71,61,27,110,30,25,80,78,130,108
ENSHGAG000003844,551,337,490,655,550,366,292,390,143,86,91,109,437,281,248,382,404,393,272,706,232,259,431,600,124,143,187,108,127,124,189,173,246,259,298,322,277,350,310,247
ENSHGAG000000222,139,156,210,194,139,120,85,99,87,46,104,55,135,122,82,141,84,114,68,162,54,74,96,90,46,49,51,48,66,64,72,55,125,122,86,85,131,143,146,106
ENSHGAG000004420,58,143,99,135,41,103,51,71,109,95,100,105,294,168,423,222,113,98,47,119,44,99,92,117,13,23,21,12,36,13,11,18,43,222,86,103,42,71,110,112
ENSHGAG000029286,4,9,11,4,5,3,1,1,1,0,0,0,13,90,12,119,187,276,52,549,16,12,4,10,2,9,4,5,21,9,11,10,6,7,21,6,28,38,40,30
ENSHGAG000001493,8,14,11,5,21,18,16,9,0,0,0,0,6,10,1,5,2,2,0,4,1,0,0,0,0,1,1,0,11,28,31,34,19,19,66,56,11,9,4,1
ENSHGAG000029269,497,604,386,555,178,145,77,160,279,141,168,152,595,447,420,543,275,321,150,371,161,292,390,411,62,84,64,46,263,244,276,225,634,548,293,327,315,329,330,295
ENSHGAG000000436,237,178,168,167,70,76,54,93,80,55,39,40,507,202,448,351,123,120,76,148,90,135,198,219,36,24,30,8,114,84,108,111,176,150,83,89,148,120,125,109
ENSHGAG000007029,65,144,44,81,0,1,0,0,1,0,1,1,24,6,17,23,21,10,5,15,100,217,193,271,0,0,0,0,21,32,15,16,15,0,3,0,26,27,18,22
ENSHGAG000000948,0,0,1,0,0,0,0,0,3,1,3,1,2,20,14,20,0,1,0,0,21,30,42,35,0,0,0,0,0,0,1,0,66,133,102,141,4,4,4,2
ENSHGAG000024467,3,10,9,7,0,0,1,1,158,83,87,60,127,128,53,139,10,8,4,10,10,15,11,14,0,0,0,0,12,7,11,5,129,219,116,108,62,74,69,43
ENSHGAG000022792,197,526,148,255,174,212,94,124,78,124,75,78,391,335,407,381,242,354,109,216,148,260,272,382,54,52,45,76,186,152,198,122,221,596,258,279,361,305,315,343
ENSHGAG000005896,124,117,132,136,19,19,11,25,265,252,217,254,320,167,245,457,39,31,13,32,32,47,56,42,20,4,5,1,292,409,451,257,261,328,221,220,181,223,218,178
ENSHGAG000016259,62,151,70,126,35,60,27,54,34,22,47,33,218,149,175,198,95,128,52,108,84,198,189,169,15,12,17,9,47,35,42,40,43,147,44,101,47,39,42,65
ENSHGAG000002427,25,14,43,40,79,127,70,52,44,25,30,30,109,141,43,122,12,9,7,11,7,13,17,17,59,126,44,43,3,3,7,3,43,57,26,17,28,30,32,36
ENSHGAG000020843,1083,719,1247,820,5686,6387,4448,5846,2253,1661,2108,2656,8375,2711,12474,5015,1003,1734,660,2072,1741,2564,3617,3452,1018,2404,1434,1978,871,1321,1599,1452,3379,1538,1003,766,3800,2227,2037,3075
ENSHGAG000016536,27,40,19,35,32,36,37,33,25,11,18,19,137,178,128,171,64,107,19,75,20,62,59,59,20,47,27,31,16,16,20,25,20,48,24,24,59,66,46,83
ENSHGAG000035917,2092,2363,1627,2509,269,289,222,412,18,13,35,28,1147,770,434,1314,1559,1841,982,2482,160,240,371,362,169,1579,361,630,229,301,462,313,324,348,344,224,1106,877,882,893
ENSHGAG000019431,1961,5394,2240,3724,9,1,2,0,1,0,0,0,157,148,90,111,0,4,1,1,313,739,885,822,0,1,1,0,203,206,239,339,3,1,1,4,812,930,1478,680
ENSHGAG000006513,283,272,302,287,198,155,106,181,73,56,66,56,581,378,432,502,219,253,158,276,207,509,581,531,83,98,53,65,89,78,138,78,245,226,197,135,288,271,205,261
ENSHGAG000014683,404,381,443,489,63,68,50,63,743,1512,2136,2218,183,41,186,208,210,343,220,378,40,35,52,80,23,25,22,24,43,53,56,66,67,102,117,74,388,330,250,255
ENSHGAG000006461,0,0,0,0,0,0,0,0,0,0,0,1,15,518,5,64,2,6,2,13,1133,1920,2388,3310,0,0,0,0,0,3,2,2,0,0,0,0,12,23,17,16
ENSHGAG000022091,579,1110,783,1049,498,754,363,709,1093,679,1242,938,1242,1255,1002,1184,924,1349,518,1302,356,541,766,971,75,77,61,65,303,272,470,360,2349,3377,1762,1584,865,965,1025,912
ENSHGAG000010314,289,850,557,543,27,23,29,19,128,57,45,96,68,72,100,161,67,52,44,47,37,39,59,72,4,7,7,3,33,45,28,36,144,116,91,75,118,156,152,102
ENSHGAG000008397,219,467,309,378,22,23,26,18,99,50,38,60,40,47,66,124,47,21,39,52,22,37,40,65,6,17,5,2,25,29,18,33,90,82,54,45,98,98,113,84
ENSHGAG000011808,27999,39930,30970,24671,308,246,280,242,1266,584,476,682,1144,543,1424,1300,555,333,387,524,406,376,663,746,88,106,108,41,457,695,736,560,1265,1157,664,631,3343,3585,3226,2519
ENSHGAG000028898,405,527,549,443,666,599,378,584,180,81,217,98,1291,913,2012,1269,912,1148,486,1331,269,535,888,872,118,116,156,107,229,231,302,245,538,436,400,213,403,374,353,320
ENSHGAG000014650,106,88,102,88,210,171,114,161,47,25,41,24,264,109,229,198,79,96,55,97,139,204,263,279,34,70,68,39,41,65,84,85,126,102,85,64,146,116,100,108
ENSHGAG000010153,145,132,132,122,139,146,87,137,204,130,200,86,199,117,145,180,180,213,66,236,90,159,183,233,37,34,29,30,72,70,104,76,230,201,131,115,223,206,171,184
ENSHGAG000016520,32,47,22,44,73,104,54,70,17,15,20,22,331,90,522,254,42,71,22,38,68,110,97,137,19,60,26,27,16,13,20,19,25,76,35,41,35,27,34,42
ENSHGAG000025792,131,287,116,275,1189,3506,368,555,9,21,12,19,351,99,298,337,268,361,89,457,37,44,55,83,1600,2131,1461,267,254,117,177,165,103,496,193,236,360,1016,2019,443
ENSHGAG000025310,53,56,19,60,43,128,28,36,23,12,15,8,115,53,135,99,34,31,13,28,103,282,64,85,3,9,6,3,9,3,7,6,38,58,42,28,62,63,42,57
ENSHGAG000016339,142,145,97,146,234,301,168,209,80,49,84,78,259,108,227,161,56,73,47,75,116,143,198,214,34,63,28,35,43,71,78,68,117,85,52,64,231,249,306,218
ENSHGAG000001863,1,0,1,0,1,0,0,0,0,0,0,0,37,15,15,24,0,2,0,0,0,0,0,1,0,0,0,0,4,2,1,2,0,0,0,0,105,126,188,153
ENSHGAG000034180,582,861,581,647,207,257,112,173,166,147,173,244,1811,581,1223,1315,291,511,194,428,586,999,1128,1322,87,91,93,85,346,302,449,466,533,436,199,217,512,405,372,318
ENSHGAG000025009,9741,11871,14109,12079,8948,10197,8932,17239,3117,2719,4147,3489,5678,5064,6378,12296,16362,20212,18569,16254,6196,11017,17608,19330,1840,1762,1097,960,1954,1730,2877,2773,19191,20649,13418,10570,2871,2835,2903,2717
ENSHGAG000013832,114,170,147,131,99,161,55,70,93,53,30,64,568,733,1205,758,427,478,194,852,39,66,81,84,47,87,56,44,98,103,100,79,371,241,167,153,161,209,200,113
ENSHGAG000012656,195,279,197,220,669,813,417,473,109,76,88,127,350,273,370,266,181,200,98,271,103,202,237,234,153,172,161,118,99,110,165,117,217,207,114,141,189,228,242,165
ENSHGAG000025916,17,28,57,23,38,27,26,38,32,44,60,84,403,221,319,340,32,48,31,48,123,231,229,207,12,6,11,2,17,11,21,17,23,52,37,26,101,86,87,62
ENSHGAG000025371,554,376,476,659,418,765,375,731,121,119,80,152,562,218,628,444,618,699,412,1108,122,190,255,235,90,129,89,62,217,155,309,225,224,582,279,381,192,253,278,119
ENSHGAG000001985,0,1,1,1,0,0,1,1,17,6,9,7,180,47,459,110,3,8,3,7,0,4,4,1,0,28,2,9,0,1,0,4,110,41322,16390,20237,217,214,214,332
ENSHGAG000024534,1348,560,540,606,4,0,0,1,0,0,0,0,124,388,191,225,51,48,28,84,171,227,511,742,6,10,9,6,46,69,98,79,23,61,56,20,220,221,155,146
ENSHGAG000022810,105,137,155,155,188,192,181,155,235,155,2385,121,665,3964,354,1330,837,898,263,1506,1120,1789,2387,3264,42,53,55,156,214,264,312,207,309,445,406,373,905,368,357,715
ENSHGAG000004647,47,91,83,94,121,122,118,109,128,71,1598,93,526,3098,266,944,553,579,153,960,597,1274,1716,2353,25,34,29,78,98,144,185,121,194,294,244,205,530,221,277,515
ENSHGAG000011391,226,204,180,156,0,1,0,0,2521,1355,2029,1146,20,21,18,21,4,5,9,16,3,5,5,5,0,0,0,1,19,25,18,51,1,3,4,3,88,134,40,36
ENSHGAG000028139,106,223,97,242,1,1,0,0,0,1,0,1,30,33,78,54,26,33,41,23,7,29,18,17,4,0,2,2,45,50,48,43,8,9,21,7,62,45,46,65
ENSHGAG000016875,362,257,293,435,76,118,50,91,1,4,1,1,174,47,76,136,44,47,62,61,29,31,55,62,0,6,6,3,15,19,24,6,20,78,81,62,39,72,85,27
ENSHGAG000035305,3,10,5,10,7,12,4,4,8,3,11,9,486,31,1304,322,14,9,13,12,50,143,45,80,1,3,3,6,6,2,1,5,5,7,6,8,18,8,8,19
ENSHGAG000024339,2122,2042,1716,2799,1233,1436,963,1532,811,707,614,661,3314,2339,2041,3422,1956,2613,1180,3352,915,1157,2133,2418,646,1631,913,1195,1037,1499,2123,1687,1129,1823,1197,1179,2492,2564,2629,1997
ENSHGAG000003717,50,82,19,46,2,3,0,2,0,0,1,0,71,13,201,37,2,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,7,1,1,3,4,3,10
ENSHGAG000010287,0,0,0,0,0,0,0,1,0,0,0,0,2583,32973,22,12019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSHGAG000001989,77,132,128,106,47,73,49,63,53,47,49,31,199,145,125,204,130,180,116,179,429,902,973,979,20,36,15,23,44,38,52,43,109,206,148,148,118,102,103,99
ENSHGAG000003417,55,85,99,77,57,51,53,54,42,25,25,27,222,106,156,172,48,56,44,73,104,143,204,196,59,70,52,40,36,25,48,39,66,86,65,57,109,145,118,141
ENSHGAG000026158,67,99,136,142,72,87,72,85,31,35,30,42,448,115,262,302,147,92,91,188,188,172,304,306,56,71,52,70,47,64,75,59,49,80,79,74,147,159,168,124
ENSHGAG000035738,33,9,47,23,0,2,0,0,0,1,2,0,38,7,13,38,209,255,90,243,1,3,1,4,0,6,1,0,10,10,25,37,23,264,149,193,47,50,31,51
ENSHGAG000006903,529,639,602,662,605,810,342,521,315,213,200,260,1753,755,1300,1113,691,720,394,880,290,544,633,574,316,377,346,200,300,242,288,284,372,636,565,379,465,543,555,485
ENSHGAG000031688,4,3,4,1,2,3,0,3,0,0,0,0,49,21,31,48,0,0,0,0,1,0,0,0,0,0,0,0,114,135,109,128,0,0,0,0,14,10,8,3
ENSHGAG000024315,15,29,11,11,247360,218246,132887,161399,3,5,6,7,240,150,798,722,5,4,15,13,23,26,52,83,4,11,16,4,2988,1396,5899,4605,427,515,381,410,509,384,299,351
ENSHGAG000026456,159,30,243,140,68,82,36,4,0,0,0,0,43,105,97,57,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,5,12,6,8
ENSHGAG000035605,144,88,125,176,4,3,6,4,0,0,1,0,32,21,24,18,10,4,6,6,4,0,0,1,1,2,1,1,0,2,2,1,1,1,23,2,19,18,15,15
ENSHGAG000017079,146,114,98,96,202,202,92,152,69,55,23,42,238,153,161,207,162,167,85,195,167,236,328,289,63,86,86,60,74,46,85,87,83,142,117,85,130,145,98,108
ENSHGAG000010014,68,81,101,78,64,45,26,51,30,10,28,19,489,162,280,247,60,79,42,89,22,25,34,41,59,96,86,49,57,46,82,76,76,73,53,37,61,44,59,80
ENSHGAG000037191,164,136,131,189,110,117,56,97,158,84,87,67,691,188,689,416,134,135,70,245,115,170,198,201,177,268,123,90,76,89,120,113,112,89,96,90,107,119,121,87
ENSHGAG000006932,36,31,56,34,12,25,5,12,102,76,66,54,28,106,13,27,4,1,1,11,4,18,21,20,7,16,5,6,8,6,9,5,30,8,4,3,25,34,36,22
ENSHGAG000030345,273,524,346,318,197,653,181,217,437,253,496,493,212,535,209,327,306,279,230,315,114,195,206,183,38,20,22,17,59,42,82,133,203,511,242,232,159,269,319,239
ENSHGAG000026223,16,24,25,30,17,13,21,27,15,8,15,8,189,47,116,115,38,18,11,37,73,160,128,184,3,4,2,4,16,20,27,25,34,28,25,31,27,20,17,12
ENSHGAG000027830,0,3,2,3,0,2,1,0,0,0,0,0,30,398,6,121,0,0,0,0,0,0,0,0,0,0,0,0,71,26,29,22,0,0,0,0,16,13,21,10
ENSHGAG000014942,14,44,57,46,29,25,23,38,35,13,35,28,167,68,159,148,30,45,27,32,13,47,38,47,1,9,8,4,10,1,16,11,31,82,52,35,43,48,43,68
ENSHGAG000027568,4,6,4,3,15,20,3,2,0,0,0,1,8,21,19,11,41,30,52,45,12,25,29,23,22,6,17,14,7,11,12,2,49,146,98,129,6,12,18,10
ENSHGAG000022789,163,256,212,187,232,282,142,181,105,64,68,76,141,153,151,151,171,155,101,209,52,107,92,104,26,70,44,55,51,49,89,99,126,412,207,211,194,197,184,204
ENSHGAG000019024,86,78,75,84,139,112,110,131,37,20,34,14,131,103,110,123,58,74,47,91,70,81,74,118,31,44,35,38,43,63,78,78,87,84,53,40,90,80,86,75
